state,division,gender,yofbrec,first_pref,age,age_group,ALP_supporter
VIC,Menzies,Female,1953,GRN,66,ages60plus,0
VIC,Mallee,Male,1979,GRN,40,ages30to44,0
NSW,Bennelong,Female,1959,ALP,60,ages60plus,1
VIC,Macnamara,Female,1992,LNP,27,ages18to29,0
VIC,Corio,Male,1971,Other,48,ages45to59,0
QLD,Lilley,Male,1960,ALP,59,ages45to59,1
NSW,Reid,Male,1981,ALP,38,ages30to44,1
SA,Sturt,Male,1961,ALP,58,ages45to59,1
ACT,Canberra,Female,1963,GRN,56,ages45to59,0
QLD,Brisbane,Female,1981,LNP,38,ages30to44,0
QLD,Moreton,Male,1947,ALP,72,ages60plus,1
VIC,Melbourne,Male,1984,ALP,35,ages30to44,1
NSW,Barton,Male,1986,ALP,33,ages30to44,1
VIC,Higgins,Female,1993,ALP,26,ages18to29,1
QLD,Rankin,Male,1952,Other,67,ages60plus,0
SA,Sturt,Male,1988,LNP,31,ages30to44,0
NSW,Mackellar,Male,1970,ALP,49,ages45to59,1
NSW,New England,Female,1983,ALP,36,ages30to44,1
VIC,Wills,Female,1975,GRN,44,ages30to44,0
VIC,Melbourne,Male,1963,ALP,56,ages45to59,1
VIC,Jagajaga,Female,1994,LNP,25,ages18to29,0
QLD,Griffith,Male,1985,GRN,34,ages30to44,0
QLD,Brisbane,Male,1977,ALP,42,ages30to44,1
VIC,Higgins,Female,1962,GRN,57,ages45to59,0
QLD,Petrie,Male,1997,ALP,22,ages18to29,1
WA,Fremantle,Female,1997,ALP,22,ages18to29,1
NSW,Kingsford Smith,Male,1990,LNP,29,ages18to29,0
VIC,Gippsland,Male,1969,ALP,50,ages45to59,1
VIC,Kooyong,Male,1960,GRN,59,ages45to59,0
NSW,Warringah,Male,1982,ALP,37,ages30to44,1
NSW,Reid,Male,1987,ALP,32,ages30to44,1
VIC,Higgins,Female,1986,GRN,33,ages30to44,0
VIC,Corio,Male,1947,ALP,72,ages60plus,1
NSW,Cunningham,Female,1969,GRN,50,ages45to59,0
NSW,Bradfield,Male,1968,GRN,51,ages45to59,0
NSW,Warringah,Male,1995,ALP,24,ages18to29,1
NSW,Barton,Male,1968,LNP,51,ages45to59,0
NSW,Sydney,Female,1982,Other,37,ages30to44,0
NSW,Cowper,Male,1950,GRN,69,ages60plus,0
NSW,Reid,Female,1976,ALP,43,ages30to44,1
VIC,Macnamara,Female,1981,GRN,38,ages30to44,0
NSW,Kingsford Smith,Female,1978,GRN,41,ages30to44,0
NSW,Page,Female,1975,GRN,44,ages30to44,0
VIC,Menzies,Female,1989,LNP,30,ages30to44,0
WA,Moore,Male,1980,LNP,39,ages30to44,0
VIC,Kooyong,Male,1965,LNP,54,ages45to59,0
QLD,Brisbane,Female,1980,ALP,39,ages30to44,1
QLD,Lilley,Male,1948,Other,71,ages60plus,0
NSW,Hughes,Male,1971,ALP,48,ages45to59,1
VIC,Casey,Male,1978,GRN,41,ages30to44,0
NSW,Cunningham,Female,1972,GRN,47,ages45to59,0
NSW,Mitchell,Male,1970,LNP,49,ages45to59,0
NSW,New England,Male,1984,ALP,35,ages30to44,1
VIC,Bendigo,Female,1956,LNP,63,ages60plus,0
NSW,Reid,Female,1973,GRN,46,ages45to59,0
QLD,Leichhardt,Male,1960,Other,59,ages45to59,0
NSW,Warringah,Male,1998,GRN,21,ages18to29,0
NSW,Wentworth,Male,1996,LNP,23,ages18to29,0
VIC,Corangamite,Female,2001,GRN,18,ages18to29,0
NSW,Banks,Male,1980,LNP,39,ages30to44,0
QLD,Longman,Female,1974,ALP,45,ages45to59,1
VIC,Kooyong,Male,1991,GRN,28,ages18to29,0
NSW,Parkes,Female,1974,ALP,45,ages45to59,1
NSW,Grayndler,Male,1993,ALP,26,ages18to29,1
WA,Pearce,Female,1968,ALP,51,ages45to59,1
NSW,Grayndler,Female,1959,ALP,60,ages60plus,1
NSW,Cowper,Male,1953,Other,66,ages60plus,0
VIC,Casey,Male,1968,GRN,51,ages45to59,0
NSW,Bennelong,Female,1989,LNP,30,ages30to44,0
NSW,Calare,Male,1972,GRN,47,ages45to59,0
NSW,Cunningham,Male,1992,ALP,27,ages18to29,1
VIC,Wills,Male,1971,ALP,48,ages45to59,1
NSW,Hume,Female,1999,ALP,20,ages18to29,1
NSW,Watson,Male,1969,ALP,50,ages45to59,1
WA,Stirling,Female,1998,GRN,21,ages18to29,0
NSW,Page,Male,1980,GRN,39,ages30to44,0
QLD,Moreton,Male,1982,ALP,37,ages30to44,1
NSW,Page,Male,2000,ALP,19,ages18to29,1
VIC,Bendigo,Female,1958,ALP,61,ages60plus,1
NSW,Bennelong,Male,1997,LNP,22,ages18to29,0
QLD,Fairfax,Male,1984,GRN,35,ages30to44,0
NSW,Bradfield,Female,1995,GRN,24,ages18to29,0
VIC,Mallee,Female,1985,Other,34,ages30to44,0
NSW,New England,Male,1971,ALP,48,ages45to59,1
NSW,Grayndler,Female,1991,GRN,28,ages18to29,0
NSW,New England,Male,1968,ALP,51,ages45to59,1
WA,Canning,Male,1979,ALP,40,ages30to44,1
VIC,Wills,Female,1960,ALP,59,ages45to59,1
NSW,Grayndler,Female,1962,Other,57,ages45to59,0
NSW,Sydney,Female,1992,ALP,27,ages18to29,1
VIC,Jagajaga,Female,1973,ALP,46,ages45to59,1
ACT,Bean,Male,1991,Other,28,ages18to29,0
NSW,Cowper,Female,1949,GRN,70,ages60plus,0
QLD,Griffith,Male,1980,GRN,39,ages30to44,0
VIC,Corio,Male,1935,ALP,84,ages60plus,1
VIC,Melbourne,Male,1998,ALP,21,ages18to29,1
VIC,Gippsland,Male,1992,ALP,27,ages18to29,1
WA,Fremantle,Male,1977,Other,42,ages30to44,0
VIC,Macnamara,Male,1980,LNP,39,ages30to44,0
VIC,Cooper,Female,1993,GRN,26,ages18to29,0
QLD,Griffith,Male,1988,GRN,31,ages30to44,0
NSW,Berowra,Male,1984,Other,35,ages30to44,0
WA,Swan,Male,1970,LNP,49,ages45to59,0
NSW,Hughes,Male,1975,GRN,44,ages30to44,0
NSW,Sydney,Male,1986,LNP,33,ages30to44,0
VIC,Corio,Male,1984,ALP,35,ages30to44,1
NSW,Calare,Female,1961,ALP,58,ages45to59,1
NSW,Wentworth,Male,1999,GRN,20,ages18to29,0
NSW,Reid,Female,1960,LNP,59,ages45to59,0
NSW,Wentworth,Male,1987,ALP,32,ages30to44,1
VIC,Hotham,Male,1972,LNP,47,ages45to59,0
VIC,Deakin,Male,1979,ALP,40,ages30to44,1
QLD,Leichhardt,Male,1984,Other,35,ages30to44,0
VIC,Flinders,Male,1946,LNP,73,ages60plus,0
VIC,Melbourne,Male,1980,ALP,39,ages30to44,1
NSW,New England,Female,1982,GRN,37,ages30to44,0
VIC,Bendigo,Male,1948,GRN,71,ages60plus,0
VIC,Macnamara,Male,1988,GRN,31,ages30to44,0
ACT,Canberra,Female,1970,GRN,49,ages45to59,0
VIC,Indi,Female,1985,GRN,34,ages30to44,0
VIC,Corangamite,Male,1992,LNP,27,ages18to29,0
NSW,Berowra,Male,1962,ALP,57,ages45to59,1
NSW,North Sydney,Male,1953,Other,66,ages60plus,0
SA,Boothby,Female,1957,GRN,62,ages60plus,0
VIC,Lalor,Male,1994,ALP,25,ages18to29,1
VIC,Gellibrand,Female,1986,GRN,33,ages30to44,0
QLD,Groom,Male,1973,ALP,46,ages45to59,1
WA,O'Connor,Male,1994,GRN,25,ages18to29,0
WA,Hasluck,Male,1981,GRN,38,ages30to44,0
QLD,Fisher,Female,1961,LNP,58,ages45to59,0
NSW,Grayndler,Male,1984,Other,35,ages30to44,0
ACT,Bean,Male,1978,ALP,41,ages30to44,1
NSW,Warringah,Male,1962,GRN,57,ages45to59,0
VIC,Lalor,Male,1963,Other,56,ages45to59,0
NSW,Newcastle,Male,1974,ALP,45,ages45to59,1
NSW,Wentworth,Male,1983,Other,36,ages30to44,0
VIC,Indi,Male,1957,ALP,62,ages60plus,1
VIC,Bendigo,Male,1977,ALP,42,ages30to44,1
VIC,Higgins,Female,1980,ALP,39,ages30to44,1
QLD,Moreton,Male,1980,ALP,39,ages30to44,1
SA,Mayo,Female,1954,LNP,65,ages60plus,0
VIC,Holt,Male,1987,Other,32,ages30to44,0
VIC,Macnamara,Female,1941,ALP,78,ages60plus,1
VIC,Higgins,Male,1993,GRN,26,ages18to29,0
NSW,Bennelong,Male,1996,ALP,23,ages18to29,1
VIC,Corangamite,Female,2000,GRN,19,ages18to29,0
NSW,Mitchell,Male,1987,LNP,32,ages30to44,0
NSW,Robertson,Male,1982,LNP,37,ages30to44,0
QLD,Flynn,Male,1982,ALP,37,ages30to44,1
NSW,Watson,Male,1975,Other,44,ages30to44,0
NSW,Grayndler,Male,1969,ALP,50,ages45to59,1
QLD,Petrie,Female,1968,ALP,51,ages45to59,1
NSW,Bradfield,Female,1963,LNP,56,ages45to59,0
WA,Tangney,Female,1987,ALP,32,ages30to44,1
QLD,Brisbane,Male,1990,GRN,29,ages18to29,0
NSW,Hughes,Male,1955,ALP,64,ages60plus,1
VIC,Cooper,Male,1987,GRN,32,ages30to44,0
NSW,Riverina,Female,2000,LNP,19,ages18to29,0
SA,Boothby,Male,2000,ALP,19,ages18to29,1
NSW,Grayndler,Male,1969,ALP,50,ages45to59,1
NSW,Hunter,Male,1947,LNP,72,ages60plus,0
VIC,Maribyrnong,Female,1985,GRN,34,ages30to44,0
QLD,Oxley,Male,1984,LNP,35,ages30to44,0
QLD,Hinkler,Male,1963,ALP,56,ages45to59,1
ACT,Canberra,Male,2000,ALP,19,ages18to29,1
VIC,Maribyrnong,Male,1970,ALP,49,ages45to59,1
VIC,Wills,Male,1950,ALP,69,ages60plus,1
VIC,Kooyong,Male,1979,LNP,40,ages30to44,0
NSW,Page,Male,1979,ALP,40,ages30to44,1
VIC,Ballarat,Male,1973,ALP,46,ages45to59,1
NSW,Berowra,Female,2001,GRN,18,ages18to29,0
